8:38	40.25	47.38	30.38	31.25	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	-0.32	-10.88	0	0	207
8:39	40.25	47.38	30.38	31.75	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.50	-0.36	-10.88	0	0	207
8:40	40.25	47.38	30.38	31.50	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	-0.02	-10.88	0	0	207
8:41	40.25	47.38	30.38	31.25	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.32	-10.88	0	0	207
8:42	40.25	47.38	30.38	31.75	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.50	0.13	-10.88	0	0	207
8:43	40.25	47.38	30.25	31.25	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	-1.03	-10.88	0	0	207
8:44	40.25	47.38	30.25	31.50	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	0.07	-10.88	0	0	207
8:45	40.25	47.38	30.25	31.25	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.47	-10.88	0	0	207
8:46	40.25	47.38	30.25	31.75	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.50	0.15	-10.88	0	0	207
8:47	40.25	47.38	30.13	31.25	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	-0.93	-10.88	0	0	207
8:48	40.25	47.38	30.13	31.25	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.55	-10.88	0	0	207
8:49	40.25	47.38	30.13	31.50	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	0.31	-10.88	0	0	207
8:50	40.25	47.38	30.13	31.50	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	0.03	-10.88	0	0	207
8:51	40.25	47.38	30.13	31.25	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.00	-10.88	0	0	207
8:52	40.25	47.38	30.00	31.00	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	-0.12	-10.88	0	0	207
8:53	40.25	47.38	30.00	31.25	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	-0.02	-10.88	0	0	207
8:54	40.25	47.38	30.00	31.25	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.00	-10.88	0	0	207
8:55	40.25	47.38	30.00	31.25	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.32	-10.88	0	0	207
8:56	40.25	47.38	29.88	31.00	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	0.25	-10.88	0	0	207
8:57	40.25	47.38	29.88	31.00	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	0.12	-10.88	0	0	207
8:58	40.25	47.38	29.88	31.50	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	0.38	-10.88	0	0	207
8:59	40.25	47.38	29.88	31.25	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	-0.52	-10.88	0	0	207
9:0	40.38	47.38	29.75	31.25	15.25	0.00	-0.10	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.34	-10.75	0	0	207
9:1	40.25	47.25	29.75	31.00	15.25	0.00	0.04	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	-0.37	-10.88	0	0	207
9:2	40.25	47.38	29.75	30.50	15.25	0.00	0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	-0.27	-10.88	0	0	207
9:3	40.25	47.25	29.75	31.25	15.25	0.00	-0.02	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	-0.23	-10.88	0	0	207
9:4	40.25	47.25	29.63	31.25	15.25	0.00	-0.09	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.08	-10.88	0	0	207
9:5	40.25	47.25	29.63	31.00	15.25	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	0.02	-10.88	0	0	207
9:6	40.25	47.25	29.63	31.25	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.32	-10.88	0	0	207
9:7	40.25	47.25	29.63	31.25	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	-0.93	-10.88	0	0	207
9:8	40.25	47.25	29.63	30.75	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.47	-10.88	0	0	207
9:9	40.25	47.25	29.50	31.06	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.19	0.43	-10.88	0	0	207
9:10	40.25	47.25	29.50	31.00	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	0.38	-10.88	0	0	207
9:11	40.25	47.25	29.50	31.00	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	0.13	-10.88	0	0	207
9:12	40.25	47.25	29.50	30.75	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.22	-10.88	0	0	207
9:13	40.25	47.25	29.38	30.75	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	-0.20	-10.88	0	0	207
9:14	40.25	47.25	29.38	31.25	15.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.45	-10.88	0	0	207
9:15	40.22	47.25	29.38	30.50	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	-0.04	-10.91	0	0	207
9:16	40.13	47.25	29.38	30.75	15.25	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.62	-11.00	0	0	207
9:17	40.13	47.25	29.25	31.50	15.25	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	0.38	-11.00	0	0	207
9:18	40.13	47.25	29.25	31.25	15.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.05	-11.00	0	0	207
9:19	40.13	47.25	29.25	31.00	15.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	-0.32	-11.00	0	0	207
9:20	40.13	47.25	29.25	31.00	15.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	-0.37	-11.00	0	0	207
9:21	40.13	47.25	29.13	30.75	15.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.47	-11.00	0	0	207
9:22	40.13	47.25	29.13	30.75	15.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.17	-11.00	0	0	207
9:23	40.03	47.25	29.13	30.88	15.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.38	0.53	-11.09	0	0	207
9:24	40.00	47.25	29.13	31.00	15.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	0.40	-11.13	0	0	207
9:25	40.00	47.13	29.00	30.75	15.13	0.00	-0.06	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	-0.18	-11.13	0	0	207
9:26	40.00	47.13	29.00	31.25	15.13	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.60	-11.13	0	0	207
9:27	40.00	47.13	29.00	30.75	15.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	-0.02	-11.13	0	0	207
9:28	40.00	47.13	29.00	31.00	15.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	-0.65	-11.13	0	0	207
9:29	40.00	47.13	28.88	30.75	15.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	-0.13	-11.13	0	0	207
9:30	40.00	47.13	28.88	31.00	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	-0.21	-11.13	0	0	207
9:31	40.00	47.13	28.88	30.75	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.37	-11.13	0	0	207
9:32	40.00	47.13	28.88	30.75	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.18	-11.13	0	0	207
9:33	40.00	47.13	28.88	30.50	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	-0.10	-11.13	0	0	207
9:34	40.00	47.13	28.75	30.75	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	-0.48	-11.13	0	0	207
9:35	40.00	47.13	28.75	30.75	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	-0.16	-11.13	0	0	207
9:36	40.00	47.13	28.75	30.50	15.00	0.00	-0.12	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	-0.02	-11.13	0	0	207
9:37	39.88	47.13	28.63	30.75	15.00	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.00	-11.25	0	0	207
9:38	39.88	47.13	28.63	30.25	15.00	0.00	-0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	0.00	-11.25	0	0	207
9:39	39.88	47.13	28.63	31.00	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.25	-0.52	-11.25	0	0	207
9:40	39.88	47.13	28.50	30.75	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.23	-11.25	0	0	207
9:41	39.88	47.13	28.50	30.75	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	-0.07	-11.25	0	0	207
9:42	39.88	47.13	28.50	30.50	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	0.42	-11.25	0	0	207
9:44	39.88	47.13	28.50	30.50	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	0.03	-11.25	0	0	207
9:45	39.84	47.13	28.50	30.50	15.00	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	-0.32	-11.28	0	0	207
9:46	39.78	47.13	28.38	30.75	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	-0.25	-11.34	0	0	207
9:47	39.75	47.13	28.38	30.31	14.88	0.00	0.06	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.94	-0.43	-11.38	0	0	207
9:48	39.75	47.13	28.38	30.25	15.00	0.00	-0.11	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	0.17	-11.38	0	0	207
9:49	39.75	47.13	28.25	30.25	14.88	0.00	-0.02	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	0.12	-11.38	0	0	207
9:50	39.75	47.13	28.25	30.50	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	0.43	-11.38	0	0	207
9:51	39.75	47.00	28.25	30.75	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	-0.25	-11.38	0	0	207
9:52	39.75	47.00	28.25	30.75	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	-0.05	-11.38	0	0	207
9:53	39.75	47.00	28.13	29.75	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	0.32	-11.38	0	0	207
9:54	39.63	47.00	28.13	30.25	14.88	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	0.13	-11.50	0	0	207
9:55	39.63	47.00	28.13	30.50	14.88	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	-0.40	-11.50	0	0	207
9:56	39.63	47.00	28.13	30.00	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	-0.27	-11.50	0	0	207
9:57	39.63	47.00	28.13	30.50	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	0.17	-11.50	0	0	207
9:58	39.63	47.00	28.00	30.25	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	0.35	-11.50	0	0	207
9:59	39.63	47.00	28.00	30.50	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	-0.30	-11.50	0	0	207
10:0	39.63	47.00	28.00	30.75	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.35	-11.50	0	0	207
10:1	39.50	47.00	28.00	30.25	14.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	0.06	-11.63	0	0	207
10:2	39.50	47.00	27.88	30.25	14.88	0.00	-0.06	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	0.20	-11.63	0	0	207
10:3	39.50	47.00	27.88	30.00	14.88	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	0.03	-11.63	0	0	207
10:4	39.50	47.00	27.88	30.00	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	-0.15	-11.63	0	0	207
10:5	39.50	47.00	27.75	30.75	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.50	0.07	-11.63	0	0	207
10:6	39.50	47.00	27.75	30.25	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	-0.54	-11.63	0	0	207
10:7	39.50	47.00	27.75	30.25	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	-0.57	-11.63	0	0	207
10:8	39.50	47.00	27.75	30.50	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	0.15	-11.63	0	0	207
10:9	39.50	47.00	27.63	30.25	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	-0.28	-11.63	0	0	207
10:10	39.38	47.00	27.63	30.00	14.75	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	-0.25	-11.75	0	0	207
10:11	39.38	47.00	27.63	30.00	14.75	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	0.08	-11.75	0	0	207
10:12	39.38	47.00	27.63	30.25	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	-0.30	-11.75	0	0	207
10:13	39.38	47.00	27.50	30.25	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	0.18	-11.75	0	0	207
10:14	39.38	46.88	27.50	30.00	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	-0.20	-11.75	0	0	207
10:15	39.38	46.88	27.50	30.25	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	-0.23	-11.75	0	0	207
10:16	39.28	46.88	27.50	30.25	14.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	-0.23	-11.84	0	0	207
10:17	39.25	47.00	27.38	29.25	14.63	0.00	-0.06	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	-0.35	-11.88	0	0	207
10:18	39.25	46.88	27.38	30.00	14.63	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	-0.25	-11.88	0	0	207
10:19	39.25	46.88	27.38	30.00	14.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	-0.07	-11.88	0	0	207
10:20	39.25	46.88	27.38	30.25	14.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	-0.13	-11.88	0	0	207
10:21	39.25	46.88	27.25	30.25	14.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	0.42	-11.88	0	0	207
10:22	39.13	46.88	27.25	30.25	14.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.00	0.47	-12.00	0	0	207
10:23	39.13	46.88	27.25	29.75	14.63	0.00	-0.13	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	-0.57	-12.00	0	0	207
10:24	39.13	46.88	27.25	29.75	14.63	0.00	-0.02	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	0.25	-12.00	0	0	207
10:25	39.13	46.88	27.13	30.00	14.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	0.28	-12.00	0	0	207
10:26	39.13	46.88	27.13	29.75	14.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	-0.83	-12.00	0	0	207
10:27	39.13	46.88	27.13	29.75	14.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	0.62	-12.00	0	0	207
10:28	39.13	46.88	27.13	30.00	14.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	0.12	-12.00	0	0	207
10:29	39.13	46.88	27.00	29.50	14.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.24	-12.00	0	0	207
10:30	39.13	46.88	27.00	30.50	14.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.75	0.05	-12.00	0	0	207
10:31	39.00	46.88	27.00	29.75	14.63	0.00	0.08	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	0.18	-12.13	0	0	207
10:32	39.00	46.88	27.00	30.00	14.63	0.00	-0.05	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	-0.60	-12.13	0	0	207
10:33	39.00	46.88	26.88	29.50	14.50	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	0.37	-12.13	0	0	207
10:34	39.00	46.88	26.88	29.75	14.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	0.07	-12.13	0	0	207
10:35	39.00	46.88	26.88	29.50	14.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.75	-12.13	0	0	207
10:36	39.00	46.88	26.75	29.75	14.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	-0.52	-12.13	0	0	207
10:37	39.00	46.88	26.75	30.00	14.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	0.17	-12.13	0	0	207
10:38	38.88	46.88	26.75	29.75	14.50	0.00	0.10	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	-0.28	-12.25	0	0	207
10:39	38.88	46.88	26.75	30.00	14.50	0.00	-0.04	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.25	0.38	-12.25	0	0	207
10:40	38.88	46.75	26.63	29.75	14.50	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	-0.68	-12.25	0	0	207
10:41	38.88	46.75	26.63	29.75	14.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	0.20	-12.25	0	0	207
10:42	38.88	46.75	26.63	29.50	14.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.47	-12.25	0	0	207
10:43	38.88	46.75	26.63	29.50	14.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.28	-12.25	0	0	207
10:44	38.88	46.75	26.63	29.75	14.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	0.20	-12.25	0	0	207
10:45	38.88	46.75	26.50	29.50	14.50	0.00	-0.04	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.28	-12.25	0	0	207
10:46	38.75	46.75	26.50	29.50	14.50	0.00	-0.05	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	0.67	-12.38	0	0	207
10:47	38.75	46.75	26.50	29.25	14.50	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	0.20	-12.38	0	0	207
10:48	38.75	46.75	26.50	29.50	14.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.30	-12.38	0	0	207
10:49	38.75	46.75	26.38	29.50	14.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.13	-12.38	0	0	207
10:50	38.75	46.75	26.38	29.25	14.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	-0.02	-12.38	0	0	207
10:51	38.75	46.75	26.38	29.75	14.38	0.00	-0.04	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.50	0.32	-12.38	0	0	207
10:52	38.63	46.75	26.25	29.19	14.38	0.00	-0.05	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.06	-0.18	-12.50	0	0	207
10:53	38.63	46.75	26.25	29.25	14.38	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	0.08	-12.50	0	0	207
10:54	38.63	46.75	26.25	29.50	14.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.22	-12.50	0	0	207
10:55	38.63	46.75	26.25	29.25	14.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	-0.27	-12.50	0	0	207
10:56	38.63	46.75	26.13	29.25	14.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	-0.44	-12.50	0	0	207
10:57	38.63	46.75	26.13	29.50	14.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	0.25	-12.50	0	0	207
10:58	38.50	46.75	26.13	29.25	14.38	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	0.17	-12.63	0	0	207
10:59	38.50	46.75	26.13	29.25	14.38	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	0.03	-12.63	0	0	207
11:0	38.50	46.75	26.00	29.25	14.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	0.38	-12.63	0	0	207
11:1	38.50	46.63	26.00	29.25	14.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	0.06	-12.63	0	0	207
11:2	38.50	46.63	26.00	29.50	14.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.12	-12.63	0	0	207
11:3	38.50	46.63	26.00	29.50	14.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.22	-12.63	0	0	207
11:4	38.50	46.63	26.00	29.00	14.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.25	0.05	-12.63	0	0	207
11:5	38.38	46.63	25.88	29.50	14.25	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-24.75	-0.02	-12.75	0	0	207
11:6	38.38	46.63	25.88	29.06	14.25	0.00	-0.13	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.19	-0.00	-12.75	0	0	207
11:7	38.38	46.63	25.88	29.25	14.25	0.00	-0.02	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	0.00	-12.75	0	0	207
11:8	38.38	46.63	25.88	29.25	14.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	-0.20	-12.75	0	0	207
11:9	38.38	46.63	25.75	29.25	14.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	-0.63	-12.75	0	0	207
11:11	38.38	46.63	25.75	29.25	14.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	0.40	-12.75	0	0	207
11:12	38.25	46.63	25.75	29.13	14.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.13	-0.04	-12.88	0	0	207
11:13	38.25	46.63	25.75	28.75	14.25	0.00	-0.13	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.50	0.62	-12.88	0	0	207
11:14	38.25	46.63	25.63	29.00	14.25	0.00	-0.02	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.25	-0.65	-12.88	0	0	207
11:15	38.25	46.63	25.63	28.75	14.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.50	0.12	-12.88	0	0	207
11:16	38.25	46.63	25.63	29.25	14.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	0.63	-12.88	0	0	207
11:17	38.25	46.63	25.63	28.75	14.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.50	0.30	-12.88	0	0	207
11:18	38.25	46.63	25.50	28.75	14.25	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.50	-0.80	-12.88	0	0	207
11:19	38.13	46.63	25.50	29.25	14.13	0.00	-0.06	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	0.07	-13.00	0	0	207
11:20	38.13	46.63	25.50	29.00	14.13	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.25	0.03	-13.00	0	0	207
11:21	38.13	46.63	25.50	28.50	14.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.75	0.43	-13.00	0	0	207
11:22	38.13	46.63	25.38	28.75	14.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.50	0.07	-13.00	0	0	207
11:23	38.13	46.63	25.38	29.25	14.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.00	-0.63	-13.00	0	0	207
11:24	38.13	46.63	25.38	29.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.25	-0.50	-13.00	0	0	207
11:25	38.09	46.63	25.38	28.75	14.13	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.50	0.05	-13.03	0	0	207
11:26	38.00	46.63	25.25	28.63	14.13	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.63	-0.50	-13.13	0	0	207
11:27	38.00	46.63	25.25	29.00	14.13	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-25.25	-0.60	-13.13	0	0	207
11:28	38.00	46.50	25.25	28.75	14.13	0.00	0.00	F	1	60	0	0	0	0.00	159121857	614675394	81715294	0	0.00	0.47	0.00	0	1	127
